id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned,workWithBusiness,workWithCorruption,workWithCrime,workWithCulture,workWithHuman Rights,workWithPolitics,workWithWar,workWithSports
1,2017,İbrahim Karayeğen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat",Editor,"Corruption, Crime, Human Rights, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,No,Not Sentenced,Istanbul,False,True,True,False,True,True,True,False
2,2018,İdris Sayılgan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Broadcast Reporter, Internet Reporter, Photographer","Human Rights, Politics, War","Internet, Television",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Trabzon Province,False,False,False,False,True,True,True,False
3,2017,İdris Sayılgan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Broadcast Reporter, Internet Reporter, Photographer","Human Rights, Politics, War","Internet, Television",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Trabzon Province,False,False,False,False,True,True,True,False
4,2018,İdris Yılmaz,Turkey,,,Male,,,N/A,Imprisoned,Staff,Ajans Erbil Haber/Gazete Yaşam,"Editor, Internet Reporter","Corruption, Crime, Human Rights, Politics, War",Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,0-5 years,No,1 year 3 months,,False,True,True,False,True,True,True,False
5,2018,İhsan Yaşar,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,,True,True,True,True,True,True,True,True
6,2018,İshak Yasul,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,,True,True,True,True,True,True,True,True
7,2018,İsmail Çoban,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,5-10 years,No,"7 years, 3 months",,True,True,True,True,True,True,True,True
8,2018,İsminaz Temel,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),"Editor, Internet Reporter","Human Rights, Politics, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul,False,False,False,False,True,True,True,False
9,2017,İsminaz Temel,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),"Editor, Internet Reporter","Human Rights, Politics, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul,False,False,False,False,True,True,True,False
10,2017,Çağdaş Erdoğan,Turkey,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Photographer,"Culture, Human Rights, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul,False,False,False,True,True,True,True,False
