id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
1,2017,İbrahim Karayeğen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat",Editor,Corruption,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,No,Not Sentenced,Istanbul
1,2017,İbrahim Karayeğen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat",Editor, Crime,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,No,Not Sentenced,Istanbul
1,2017,İbrahim Karayeğen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat",Editor, Human Rights,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,No,Not Sentenced,Istanbul
1,2017,İbrahim Karayeğen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat",Editor, Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,No,Not Sentenced,Istanbul
1,2017,İbrahim Karayeğen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat",Editor, War,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,No,Not Sentenced,Istanbul
2,2018,İdris Sayılgan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Broadcast Reporter, Internet Reporter, Photographer",Human Rights,"Internet, Television",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Trabzon Province
2,2018,İdris Sayılgan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Broadcast Reporter, Internet Reporter, Photographer", Politics,"Internet, Television",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Trabzon Province
2,2018,İdris Sayılgan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Broadcast Reporter, Internet Reporter, Photographer", War,"Internet, Television",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Trabzon Province
3,2017,İdris Sayılgan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Broadcast Reporter, Internet Reporter, Photographer",Human Rights,"Internet, Television",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Trabzon Province
3,2017,İdris Sayılgan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Broadcast Reporter, Internet Reporter, Photographer", Politics,"Internet, Television",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Trabzon Province
3,2017,İdris Sayılgan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Broadcast Reporter, Internet Reporter, Photographer", War,"Internet, Television",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Trabzon Province
4,2018,İdris Yılmaz,Turkey,,,Male,,,N/A,Imprisoned,Staff,Ajans Erbil Haber/Gazete Yaşam,"Editor, Internet Reporter",Corruption,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,0-5 years,No,1 year 3 months,
4,2018,İdris Yılmaz,Turkey,,,Male,,,N/A,Imprisoned,Staff,Ajans Erbil Haber/Gazete Yaşam,"Editor, Internet Reporter", Crime,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,0-5 years,No,1 year 3 months,
4,2018,İdris Yılmaz,Turkey,,,Male,,,N/A,Imprisoned,Staff,Ajans Erbil Haber/Gazete Yaşam,"Editor, Internet Reporter", Human Rights,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,0-5 years,No,1 year 3 months,
4,2018,İdris Yılmaz,Turkey,,,Male,,,N/A,Imprisoned,Staff,Ajans Erbil Haber/Gazete Yaşam,"Editor, Internet Reporter", Politics,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,0-5 years,No,1 year 3 months,
4,2018,İdris Yılmaz,Turkey,,,Male,,,N/A,Imprisoned,Staff,Ajans Erbil Haber/Gazete Yaşam,"Editor, Internet Reporter", War,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,0-5 years,No,1 year 3 months,
5,2018,İhsan Yaşar,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Publisher/Owner,Business,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
5,2018,İhsan Yaşar,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Publisher/Owner, Corruption,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
5,2018,İhsan Yaşar,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Publisher/Owner, Crime,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
5,2018,İhsan Yaşar,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Publisher/Owner, Culture,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
5,2018,İhsan Yaşar,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Publisher/Owner, Human Rights,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
5,2018,İhsan Yaşar,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Publisher/Owner, Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
5,2018,İhsan Yaşar,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Publisher/Owner, Sports,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
5,2018,İhsan Yaşar,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Publisher/Owner, War,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
6,2018,İshak Yasul,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor,Business,Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
6,2018,İshak Yasul,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor, Corruption,Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
6,2018,İshak Yasul,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor, Crime,Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
